offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,location,shift,UC2_Literal,neighborhood,lat,long
200830366,3/23/2020,3/23/2020,5:00:00 AM,3/23/2020,5:25,395 GREENDALE DR SW,Morning Watch,ROBBERY,Lakewood,33.69842,-84.37615
200841240,3/24/2020,3/24/2020,1:55:00 PM,3/24/2020,14:36,KIPLING ST SE / HENRY THOMAS DR SE,Evening Watch,ROBBERY,Thomasville Heights,33.70263,-84.3523
200852052,3/25/2020,3/23/2020,1:30:00 AM,3/23/2020,1:30,1959 LAKEWOOD AVE,Evening Watch,ROBBERY,Lakewood Heights,33.70262,-84.38491
200852137,3/25/2020,3/25/2020,9:30:00 PM,3/25/2020,23:35,1980 DELOWE DR SW,Evening Watch,ROBBERY,Campbellton Road,33.70106,-84.45698
200871158,3/27/2020,3/27/2020,1:30:00 PM,3/27/2020,13:59,349 14TH ST NW,Day Watch,ROBBERY,Home Park,33.78637,-84.39837
200880641,3/28/2020,3/28/2020,10:20:00 AM,3/28/2020,10:28,213 FAIRBURN RD NW @FAIRBURN GORDON APT,Day Watch,ROBBERY,Adamsville,33.76132,-84.50395
200881767,3/28/2020,3/28/2020,10:58:00 PM,3/29/2020,4:53,1341 METROPOLITAN PKWY SW,Morning Watch,ROBBERY,Capitol View,33.71805,-84.40809
200891516,3/29/2020,3/29/2020,9:25:00 PM,3/29/2020,21:38,1015 STONEWALL DR,Evening Watch,ROBBERY,Leila Valley,33.69275,-84.35052
200901573,3/30/2020,3/30/2020,8:50:00 PM,3/30/2020,20:53,3620 CAMP CREEK PKWY SW,Evening Watch,ROBBERY,Princeton Lakes,33.65427,-84.50738
200908038,3/30/2020,3/30/2020,7:55:00 PM,3/30/2020,20:05,1340 N LOOP RD,Evening Watch,ROBBERY,NA,33.65491,-84.43521
200910210,3/31/2020,3/31/2020,2:35:00 AM,3/31/2020,2:35,2716 MARTIN L KING JR DR SW,Morning Watch,ROBBERY,Harland Terrace,33.75395,-84.47612
200911130,3/31/2020,3/31/2020,3:00:00 PM,3/31/2020,15:30,2340 LARCHWOOD RD SW,Evening Watch,ROBBERY,Florida Heights,33.74739,-84.46343
200911679,3/31/2020,3/31/2020,6:35:00 PM,3/31/2020,18:55,1001 PONCE DE LEON AVE NE,Evening Watch,ROBBERY,Poncey-Highland,33.7734,-84.35467
200961045,4/5/2020,4/5/2020,3:00:00 PM,4/5/2020,16:30,3787 MARTIN L KING JR DR NW,Evening Watch,ROBBERY,Old Gordon,33.7684,-84.51261
200961558,4/5/2020,4/5/2020,10:30:00 PM,4/5/2020,22:47,2416 PIEDMONT RD NE,Morning Watch,ROBBERY,Lindbergh/Morosgo,33.82098,-84.3685
200980667,4/7/2020,4/7/2020,9:50:00 AM,4/7/2020,10:00,1182 WOODLAND AVE NE,Day Watch,ROBBERY,Lindridge/Martin Manor,33.81527,-84.34887
201010962,4/9/2020,4/9/2020,12:00:00 PM,4/9/2020,12:10,2096 METROPOLITAN PKWY SW ,Evening Watch,ROBBERY,Sylvan Hills,33.69809,-84.4081
201020474,4/14/2020,4/11/2020,2:30:00 AM,4/11/2020,2:40,300 W. LAKE AVE NW,Day Watch,ROBBERY,Grove Park,33.77824,-84.4482
201050220,4/14/2020,4/14/2020,3:00:00 AM,4/14/2020,3:15,900 NEW TOWN CIR SE,Morning Watch,ROBBERY,Thomasville Heights,33.70837,-84.36007
201050289,4/14/2020,4/14/2020,5:00:00 AM,4/14/2020,6:30,270 17TH STREET,Morning Watch,ROBBERY,Ansley Park,33.79469,-84.38377
201060840,4/15/2020,4/15/2020,12:30:00 PM,4/15/2020,12:45,167 WHITEFOORD AVE NE,Day Watch,ROBBERY,Edgewood,33.7582,-84.3417
201071399,4/16/2020,4/16/2020,5:10:00 PM,4/16/2020,19:00,537 BOULEVARD NE,Evening Watch,ROBBERY,Old Fourth Ward,33.76911,-84.37156
201080310,4/17/2020,4/17/2020,3:26:00 AM,4/17/2020,3:27,921 WESTMORELAND CIR NW,Morning Watch,ROBBERY,West Highlands,33.79009,-84.44969
201090229,4/18/2020,4/18/2020,1:00:00 AM,4/18/2020,2:00,316 7TH ST NE,Morning Watch,ROBBERY,Midtown,33.77793,-84.3769
201120066,4/21/2020,4/21/2020,12:30:00 AM,4/21/2020,0:45,1998 HANDLEY AVE SW,Morning Watch,ROBBERY,Westwood Terrace,33.73486,-84.45339
201180750,4/27/2020,4/27/2020,11:14:00 AM,4/27/2020,11:15,1614 OLYMPIAN CIR SW,Day Watch,ROBBERY,Westview,33.73578,-84.44047
201180952,4/27/2020,4/27/2020,1:00:00 PM,4/27/2020,13:20,456 DUNBAR ST SW,Day Watch,ROBBERY,Pittsburgh,33.72274,-84.40274
201181791,4/27/2020,4/27/2020,9:00:00 PM,4/27/2020,21:30,114 MEMORIAL DR SW,Evening Watch,ROBBERY,Downtown,33.74667,-84.39153
201210616,4/30/2020,4/30/2020,10:10:00 AM,4/30/2020,10:15,500 MORGAN ST NE,Day Watch,ROBBERY,Old Fourth Ward,33.76907,-84.37084
201220867,5/1/2020,5/1/2020,11:27:00 AM,5/1/2020,11:34,1220 CAROLINE ST NE,Day Watch,ROBBERY,Edgewood,33.75862,-84.34885
201250132,5/4/2020,5/4/2020,1:23:00 AM,5/4/2020,4:00,86 WASHINGTON ST SW,Morning Watch,ROBBERY,Downtown,33.74982,-84.38849
201251699,5/4/2020,5/4/2020,9:50:00 PM,5/4/2020,21:50,GUN CLUB RD NW / HOLLYWOOD DR NW,Morning Watch,ROBBERY,Grove Park,33.78155,-84.45584
201270779,5/6/2020,5/6/2020,10:20:00 AM,5/6/2020,10:40,1675  MEMORIAL DR SE,Day Watch,ROBBERY,Kirkwood,33.74716,-84.33286
201310625,5/10/2020,5/10/2020,10:00:00 AM,5/10/2020,10:20,213 FAIRBURN RD NW @FAIRBURN GORDON APT,Day Watch,ROBBERY,Adamsville,33.76132,-84.50395
201321979,5/11/2020,5/11/2020,11:54:00 PM,5/11/2020,23:54,1160 WEST AVE SW,Morning Watch,ROBBERY,Pittsburgh,33.72318,-84.39568
201331569,5/12/2020,5/12/2020,7:30:00 PM,5/12/2020,19:50,2591 PIEDMONT RD NE,Evening Watch,ROBBERY,Lindbergh/Morosgo,33.82543,-84.36706
201340119,5/13/2020,5/13/2020,1:25:00 AM,5/13/2020,1:37,2331 PEACHTREE RD NE,Morning Watch,ROBBERY,Peachtree Hills,33.81831,-84.38853
201380950,5/17/2020,5/17/2020,1:00:00 PM,5/17/2020,14:00,2841 GREENBRIAR PKWY SW @GREENBRIAR MALL,Day Watch,ROBBERY,Greenbriar,33.68845,-84.49328
201390132,5/18/2020,5/18/2020,12:12:00 AM,5/18/2020,0:17,2716 MARTIN L KING JR DR SW,Morning Watch,ROBBERY,Harland Terrace,33.75395,-84.47612
201391138,5/18/2020,5/17/2020,7:00:00 PM,5/17/2020,20:00,1033 HOLLYWOOD RD,Evening Watch,ROBBERY,Almond Park,33.78373,-84.45794
201400053,5/19/2020,5/19/2020,12:30:00 AM,5/19/2020,0:45,1591 MURPHY AVE SW,Morning Watch,ROBBERY,Sylvan Hills,33.71021,-84.42571
201410019,5/20/2020,5/20/2020,12:13:00 AM,5/20/2020,0:13,1123 ARLINGTON AVE SW,Morning Watch,ROBBERY,Oakland City,33.72448,-84.4246
201422031,5/22/2020,5/21/2020,11:00:00 PM,5/22/2020,1:30,10 THE PRADO NE,Morning Watch,ROBBERY,Ansley Park,33.79148,-84.37508
201441373,5/23/2020,5/23/2020,3:49:00 PM,5/23/2020,16:35,679 CAMERON M ALEXANDER BLVD NW,Evening Watch,ROBBERY,English Avenue,33.76842,-84.40965
201461766,5/25/2020,5/25/2020,9:15:00 PM,5/25/2020,21:26,1901 HOLLYWOOD RD NW,Evening Watch,ROBBERY,Riverside,33.80756,-84.47137
201491797,5/28/2020,5/28/2020,8:40:00 PM,5/28/2020,20:42,201 MOURY AVE SW,Evening Watch,ROBBERY,The Villages at Carver,33.71691,-84.39276
201491839,5/28/2020,5/28/2020,9:00:00 PM,5/28/2020,21:20,3450 FORREST PARK RD SE,Evening Watch,ROBBERY,South River Gardens,33.65971,-84.35487
201501563,5/29/2020,5/29/2020,5:00:00 PM,5/29/2020,20:33,516 LEE ST SW,Evening Watch,ROBBERY,West End,33.74087,-84.41346
201501586,5/29/2020,5/29/2020,8:20:00 PM,5/29/2020,20:20,GLENWOOD AVE SE / 2ND AVE SE,Evening Watch,ROBBERY,East Lake,33.74001,-84.3097
201510449,5/30/2020,5/30/2020,2:00:00 AM,5/30/2020,2:15,1299 NORTHSIDE DR NW,Morning Watch,ROBBERY,Loring Heights,33.79201,-84.40569
201510503,5/30/2020,5/30/2020,2:15:00 AM,5/30/2020,2:40,75 JOHN PORTMAN BLD,Morning Watch,ROBBERY,Downtown,33.76082,-84.38767
201530985,6/1/2020,6/1/2020,2:40:00 PM,6/1/2020,15:00,3254 NORTHSIDE PKWY NW,Day Watch,ROBBERY,NA,33.84206,-84.42267
201540779,6/2/2020,6/2/2020,12:05:00 PM,6/2/2020,12:12,2344 NISKEY LAKE RD SW,Day Watch,ROBBERY,Fairburn,33.69093,-84.52708
201550811,6/3/2020,6/3/2020,3:15:00 PM,6/3/2020,15:15,1894 CAMPBELLTON RD SW,Day Watch,ROBBERY,Pomona Park,33.70859,-84.45117
201550865,6/3/2020,6/3/2020,4:08:00 PM,6/3/2020,16:08,1021 FAIR ST,Day Watch,ROBBERY,Ashview Heights,33.74929,-84.4213
201550886,6/3/2020,6/3/2020,4:20:00 PM,6/3/2020,16:45,1355 RALPH D ABERNATHY BLVD SW,Day Watch,ROBBERY,West End,33.7394,-84.43203
201550959,6/3/2020,6/3/2020,5:24:00 PM,6/3/2020,17:24,3200 STONE RD SW,Evening Watch,ROBBERY,Greenbriar,33.6697,-84.49403
201580005,6/6/2020,6/5/2020,11:30:00 PM,6/6/2020,0:05,3260 DONALD LEE HOLLOWELL PKWY,Morning Watch,ROBBERY,Marietta Street Artery,33.77585,-84.40699
201580109,6/6/2020,6/6/2020,1:05:00 AM,6/6/2020,1:05,29 MORELAND AVE SE,Morning Watch,ROBBERY,Reynoldstown,33.75276,-84.34968
201591395,6/7/2020,6/7/2020,8:45:00 PM,6/7/2020,21:10,3700 CAMPBELLTON RD SW,Evening Watch,ROBBERY,NA,33.68995,-84.50961
201600547,6/8/2020,6/6/2020,1:00:00 PM,6/6/2020,23:59,1027 SPARKS ST,Evening Watch,ROBBERY,Downtown,33.74816,-84.39459
201611203,6/9/2020,6/9/2020,6:25:00 PM,6/9/2020,18:43,2841 GREENBRIAR PKWY SW @GREENBRIAR MALL,Evening Watch,ROBBERY,Greenbriar,33.68845,-84.49328
201620589,6/10/2020,6/9/2020,10:30:00 PM,6/9/2020,22:45,2538 DONALD LEE HOLLOWELL PKWY NW,Day Watch,ROBBERY,Center Hill,33.77532,-84.46904
201631183,6/11/2020,6/11/2020,7:15:00 PM,6/11/2020,19:25,2841 GREENBRIAR PKWY SW @GREENBRIAR MALL,Evening Watch,ROBBERY,Greenbriar,33.68677,-84.49773
201640924,6/12/2020,6/12/2020,1:51:00 PM,6/12/2020,13:51,336 JOSEPH E LOWERY BLVD NW,Day Watch,ROBBERY,Bankhead,33.76383,-84.41787
201650250,6/13/2020,6/13/2020,1:30:00 AM,6/13/2020,2:48,532 CLEVELAND AVE SW,Morning Watch,ROBBERY,Hammond Park,33.67941,-84.40569
201651379,6/13/2020,6/13/2020,8:20:00 PM,6/13/2020,20:32,1163 W PEACHTREE ST NE,Evening Watch,ROBBERY,Midtown,33.78609,-84.38747
201660306,6/14/2020,6/14/2020,12:30:00 AM,6/14/2020,0:35,16 WILLIAM H BORDERS DR SE,Morning Watch,ROBBERY,Sweet Auburn,33.75395,-84.37543
201660938,6/14/2020,6/13/2020,11:00:00 PM,6/14/2020,16:42,1198 MOTON AVE SW,Day Watch,ROBBERY,Pittsburgh,33.72242,-84.39663
201670630,6/15/2020,6/15/2020,12:00:00 PM,6/15/2020,12:35,1553 WILLOWBROOK DR SW,Day Watch,ROBBERY,Venetian Hills,33.71324,-84.44713
201670646,6/15/2020,6/15/2020,12:50:00 PM,6/15/2020,12:56,3895 MELVIN DR SW @MELVIN DRIVE PARK,Day Watch,ROBBERY,NA,33.71093,-84.51534
201681215,6/16/2020,6/16/2020,10:50:00 PM,6/16/2020,23:00,3000 STONE HOGAN CONN SW @GREENBRIAR COMMONS,Morning Watch,ROBBERY,Greenbriar,33.67356,-84.4964
201690236,6/17/2020,6/17/2020,6:15:00 AM,6/17/2020,6:28,1280 CAROLINE ST NE,Morning Watch,ROBBERY,Edgewood,33.75957,-84.34602
201690424,6/17/2020,6/17/2020,1:15:00 AM,6/17/2020,1:20,470 THOMASVILLE BLVD SE,Morning Watch,ROBBERY,Thomasville Heights,33.70532,-84.35959
201700911,6/18/2020,6/18/2020,6:30:00 PM,6/18/2020,19:21,2572 LENOX RD NE,Morning Watch,ROBBERY,Pine Hills,33.82517,-84.35295
201701081,6/18/2020,6/18/2020,9:55:00 PM,6/18/2020,21:59,2143 PEACHTREE RD NE,Evening Watch,ROBBERY,NA,33.81262,-84.39195
201710092,6/19/2020,6/19/2020,2:20:00 AM,6/19/2020,2:21,1675 MEMORIAL DR SE,Morning Watch,ROBBERY,Kirkwood,33.74716,-84.33286
201710555,6/19/2020,6/19/2020,1:25:00 PM,6/19/2020,13:30,213 FAIRBURN RD NW,Day Watch,ROBBERY,Adamsville,33.76132,-84.50395
201720294,6/20/2020,6/20/2020,3:00:00 AM,6/20/2020,3:30,424 DECATUR ST SE,Morning Watch,ROBBERY,Sweet Auburn,33.75107,-84.37448
201740938,6/22/2020,6/22/2020,5:24:00 PM,6/22/2020,17:24,806 ELOISE CT SE,Evening Watch,ROBBERY,Grant Park,33.73441,-84.36101
201760345,6/24/2020,6/24/2020,9:10:00 AM,6/24/2020,9:15,2718 DALE CREEK DR,Day Watch,ROBBERY,Collier Heights,33.76448,-84.47596
201771053,6/25/2020,6/25/2020,6:13:00 PM,6/25/2020,18:13,232 CHASTAIN PRESERVE LN NE,Evening Watch,ROBBERY,North Buckhead,33.8648,-84.37976
201790356,6/27/2020,6/27/2020,5:30:00 AM,6/27/2020,5:35,1845 VENETIAN DR,Morning Watch,ROBBERY,Venetian Hills,33.7149,-84.44827
201800404,6/28/2020,6/28/2020,5:30:00 AM,6/28/2020,5:45,2 PONCE DE LEON AVE NE,Morning Watch,ROBBERY,Midtown,33.77238,-84.38698
201800406,6/28/2020,6/28/2020,5:44:00 AM,6/28/2020,5:44,2520 JONESBORO RD SE,Morning Watch,ROBBERY,Leila Valley,33.6849,-84.36412
201801235,6/28/2020,6/28/2020,7:20:00 PM,6/28/2020,19:24,349 DECATUR ST SE,Evening Watch,ROBBERY,Sweet Auburn,33.74988,-84.37788
201810588,6/30/2020,6/29/2020,11:30:00 AM,6/29/2020,11:30,3393 PEACHTREE RD,Day Watch,ROBBERY,Lenox,33.84676,-84.36212
201840248,7/2/2020,7/2/2020,6:00:00 AM,7/2/2020,6:20,1845 VENETIAN DR SW,Morning Watch,ROBBERY,Venetian Hills,33.7149,-84.44827
201880799,7/6/2020,7/6/2020,1:55:00 PM,7/6/2020,14:00,1273 LUCILE AVE SW,Day Watch,ROBBERY,West End,33.74238,-84.42945
201891286,7/7/2020,7/7/2020,6:00:00 PM,7/7/2020,19:21,3535 PEACHTREE RD NE,Evening Watch,ROBBERY,Lenox,33.85182,-84.3595
201930408,7/11/2020,7/11/2020,6:30:00 AM,7/11/2020,6:40,2137 LENOX RD NE,Day Watch,ROBBERY,Lindridge/Martin Manor,33.81284,-84.3506
201950235,7/13/2020,7/13/2020,4:50:00 AM,7/13/2020,4:56,3200 STONE RD SW,Morning Watch,ROBBERY,Greenbriar,33.6697,-84.49403
201950947,7/13/2020,7/13/2020,3:45:00 PM,7/13/2020,15:59,735 JOSEPH E BOONE BLVD  NW,Evening Watch,ROBBERY,English Avenue,33.76352,-84.41155
201971318,7/15/2020,7/15/2020,8:55:00 PM,7/15/2020,20:55,1734 HADLOCK ST SW,Evening Watch,ROBBERY,NA,33.70815,-84.44603
201981601,7/16/2020,7/16/2020,9:35:00 PM,7/16/2020,21:45,SELLS AVE SW / PEEPLES ST SW,Evening Watch,ROBBERY,Harris Chiles,33.74536,-84.4205
202011228,7/19/2020,7/19/2020,7:30:00 PM,7/19/2020,19:45,385 HOLLY DR SE,Evening Watch,ROBBERY,Orchard Knob,33.67512,-84.37703
202020120,7/20/2020,7/20/2020,1:30:00 AM,7/20/2020,1:46,349 SPELMAN LN SW,Morning Watch,ROBBERY,The Villages at Castleberry Hill,33.74468,-84.40847
202030163,7/21/2020,7/21/2020,3:15:00 AM,7/21/2020,3:16,1917 PRYOR RD SW,Morning Watch,ROBBERY,Lakewood Heights,33.70213,-84.39915
202040191,7/22/2020,7/22/2020,4:10:00 AM,7/22/2020,4:20,2472 HOWELL MILL RD,Morning Watch,ROBBERY,Wildwood (NPU-C),33.82341,-84.41626
202070387,7/25/2020,7/25/2020,5:20:00 AM,7/25/2020,5:45,3010 CAMPBELLTON RD SW,Morning Watch,ROBBERY,Southwest,33.69533,-84.48665
202071047,7/25/2020,7/23/2020,4:00:00 AM,7/25/2020,15:42,134 BAKER ST NE @GOOSEBUMPS,Evening Watch,ROBBERY,Downtown,33.76241,-84.38307
202081265,7/26/2020,7/26/2020,9:00:00 PM,7/26/2020,21:00,258 NELSON ST SW,Evening Watch,ROBBERY,Castleberry Hill,33.75174,-84.39644
202121422,7/30/2020,7/30/2020,9:50:00 PM,7/30/2020,21:57,960 CATO ST NW,Evening Watch,ROBBERY,Grove Park,33.78207,-84.4558
202140189,8/1/2020,8/1/2020,1:00:00 AM,8/1/2020,1:45,3109 E SHADOWLAWN AVE NE,Morning Watch,ROBBERY,Buckhead Village,33.83982,-84.37388
202140265,8/1/2020,8/1/2020,1:40:00 AM,8/1/2020,2:39,3170 DONALD LEE HOLLOWELL PKWY NW,Morning Watch,ROBBERY,Collier Heights,33.78577,-84.49055
202140298,8/1/2020,8/1/2020,3:00:00 AM,8/1/2020,3:20,490 WHITEHALL ST SW,Morning Watch,ROBBERY,Castleberry Hill,33.74348,-84.40341
202140532,8/1/2020,8/1/2020,8:30:00 AM,8/1/2020,8:43,899 MAYSON TURNER RD NW,Day Watch,ROBBERY,Vine City,33.75703,-84.41673
202160196,8/3/2020,8/3/2020,3:16:00 AM,8/3/2020,3:20,3088 CAMPBELLTON RD SW,Morning Watch,ROBBERY,Southwest,33.69365,-84.48861
202160254,8/3/2020,8/3/2020,5:10:00 AM,8/3/2020,5:32,55 IVAN ALLEN JR BLVD NW,Morning Watch,ROBBERY,Downtown,33.76502,-84.38985
202170658,8/4/2020,8/4/2020,12:00:00 PM,8/4/2020,12:20,2561 PIEDMONT RD NE,Day Watch,ROBBERY,Lindbergh/Morosgo,33.82561,-84.36464
202180168,8/5/2020,8/5/2020,2:15:00 AM,8/5/2020,2:15,620 MARY ST SW,Morning Watch,ROBBERY,Pittsburgh,33.72925,-84.40785
202191270,8/6/2020,8/6/2020,4:30:00 PM,8/6/2020,16:40,3894 JONESBORO RD SE,Evening Watch,ROBBERY,South River Gardens,33.64822,-84.36502
202210096,8/8/2020,8/8/2020,12:09:00 AM,8/8/2020,0:40,227 COURTLAND ST NE,Morning Watch,ROBBERY,Downtown,33.76067,-84.38354
202221251,8/9/2020,8/9/2020,6:00:00 PM,8/9/2020,18:10,3639 PEACHTREE RD NE,Evening Watch,ROBBERY,Ridgedale Park,33.85373,-84.35777
202230354,8/10/2020,8/10/2020,7:00:00 AM,8/10/2020,7:20,1770 RICHMOND CIR,Day Watch,ROBBERY,Lakewood Heights,33.70695,-84.37414
202230801,8/10/2020,8/10/2020,12:00:00 PM,8/10/2020,12:20,2115 HOLLYWOOD DR NW,Day Watch,ROBBERY,Almond Park,33.78319,-84.45726
202241968,8/11/2020,8/11/2020,11:22:00 PM,8/11/2020,23:33,2103 OAKVIEW RD SE,Morning Watch,ROBBERY,Kirkwood,33.74896,-84.31897
202251832,8/12/2020,8/12/2020,10:39:00 PM,8/12/2020,22:39,2727 LOGHAVEN DR NW,Morning Watch,ROBBERY,Collier Heights,33.76049,-84.47702
202260799,8/13/2020,8/13/2020,11:10:00 AM,8/13/2020,11:13,246 ORMOND ST SW,Day Watch,ROBBERY,Mechanicsville,33.73165,-84.3961
202300216,8/17/2020,8/17/2020,3:00:00 AM,8/17/2020,3:05,1083 WESTVIEW DR SW,Morning Watch,ROBBERY,Ashview Heights,33.74725,-84.42314
202300322,8/17/2020,8/17/2020,5:30:00 AM,8/17/2020,6:30,2980 JONESBORO RD,Day Watch,ROBBERY,South River Gardens,33.67339,-84.37144
202311580,8/18/2020,8/18/2020,6:30:00 PM,8/18/2020,18:33,761 SIDNEY MARCUS BLVD NE @QUICK TRIP - SIDNEY,Evening Watch,ROBBERY,Lindbergh/Morosgo,33.82545,-84.36218
202321194,8/19/2020,8/19/2020,3:30:00 PM,8/19/2020,16:00,840 CHEROKEE AVE SE,Evening Watch,ROBBERY,Grant Park,33.73716,-84.36985
202332001,8/20/2020,8/20/2020,10:10:00 PM,8/20/2020,22:15,1280 PEACHTREE ST NE @WOODRUFF ARTS CENTER,Morning Watch,ROBBERY,Midtown,33.78934,-84.38535
202340339,8/21/2020,8/21/2020,3:15:00 AM,8/21/2020,3:15,1041 MARTIN ST SE,Morning Watch,ROBBERY,Lakewood,33.69536,-84.37408
202341730,8/21/2020,8/21/2020,8:30:00 PM,8/21/2020,20:50,56 PEACHTREE VALLEY RD NE,Evening Watch,ROBBERY,NA,33.81095,-84.39123
202360687,8/23/2020,8/23/2020,9:00:00 AM,8/23/2020,9:30,2125 HOLLYWOOD DR NW,Day Watch,ROBBERY,Almond Park,33.78328,-84.45753
202370295,8/24/2020,8/24/2020,4:30:00 AM,8/24/2020,4:33,870 PROCTOR ST NW,Morning Watch,ROBBERY,English Avenue,33.76482,-84.41609
202391119,8/26/2020,8/26/2020,4:00:00 PM,8/26/2020,16:20,333 PETERS ST,Evening Watch,ROBBERY,Castleberry Hill,33.74581,-84.40396
202400817,8/27/2020,8/27/2020,12:00:00 PM,8/27/2020,13:00,2125 HOLLYWOOD DR NW,Day Watch,ROBBERY,Almond Park,33.78328,-84.45753
202420109,8/29/2020,8/29/2020,12:49:00 AM,8/29/2020,0:49,299 N HIGHLAND AVE NE,Morning Watch,ROBBERY,Inman Park,33.76198,-84.35846
202421620,8/29/2020,8/29/2020,7:00:00 PM,8/29/2020,19:00,1808 LANIER DR SW,Morning Watch,ROBBERY,Sylvan Hills,33.70563,-84.4254
202431052,8/30/2020,8/30/2020,2:00:00 PM,8/30/2020,14:30,1865 CHESHIRE BRIDGE RD NE,Day Watch,ROBBERY,Morningside/Lenox Park,33.80943,-84.36148
202480221,9/4/2020,9/4/2020,2:50:00 AM,9/4/2020,2:55,28 7TH ST NE,Morning Watch,ROBBERY,Midtown,33.77893,-84.3864
202490249,9/5/2020,9/5/2020,1:40:00 AM,9/5/2020,2:03,181 ROSSER ST SW,Morning Watch,ROBBERY,Ashview Heights,33.74988,-84.42459
202490635,9/5/2020,9/5/2020,8:30:00 AM,9/5/2020,9:30,303 PARKWAY DR NE,Day Watch,ROBBERY,Old Fourth Ward,33.76286,-84.37405
202490687,9/5/2020,9/5/2020,10:00:00 AM,9/5/2020,10:10,921 WESTMORELAND CIR NW,Day Watch,ROBBERY,West Highlands,33.79009,-84.44969
202510095,9/7/2020,9/7/2020,12:45:00 AM,9/7/2020,0:50,400 NORTHSIDE DR,Morning Watch,ROBBERY,Downtown,33.75657,-84.38034
202520888,9/8/2020,9/8/2020,11:30:00 AM,9/8/2020,11:40,77 W PACES FERRY RD NW,Day Watch,ROBBERY,South Tuxedo Park,33.84064,-84.38193
202531917,9/10/2020,9/9/2020,11:10:00 PM,9/9/2020,23:20,1829 CAMPBELLTON RD SW @VENETIAN HILLS APTS,Evening Watch,ROBBERY,Venetian Hills,33.71029,-84.44831
202540982,9/10/2020,9/10/2020,1:15:00 PM,9/10/2020,14:28,2328 CAMPBELLTON RD,Day Watch,ROBBERY,Campbellton Road,33.70648,-84.45706
202541753,9/10/2020,9/10/2020,9:35:00 PM,9/10/2020,21:40,2391 PEACHTREE RD NE,Evening Watch,ROBBERY,Peachtree Hills,33.8206,-84.3881
202560318,9/12/2020,9/12/2020,2:30:00 AM,9/12/2020,2:45,1365 BEATIE AVE SW,Morning Watch,ROBBERY,Capitol View,33.71756,-84.41111
202570987,9/13/2020,9/13/2020,2:14:00 PM,9/13/2020,14:14,107 CENTER ST NW,Evening Watch,ROBBERY,Downtown,33.76798,-84.39325
202571248,9/13/2020,9/12/2020,6:00:00 PM,9/12/2020,18:42,50 MOUNT ZION RD SW @BRANDYWINE TOWNHOUS,Evening Watch,ROBBERY,Glenrose Heights,33.67086,-84.38939
202571748,9/13/2020,9/13/2020,11:44:00 PM,9/13/2020,23:46,639 MOROSGO DRIVE,Morning Watch,ROBBERY,Lindbergh/Morosgo,33.82329,-84.36696
202580162,9/14/2020,9/14/2020,2:00:00 AM,9/14/2020,2:11,675 EVANS ST SW,Morning Watch,ROBBERY,West End,33.73662,-84.41586
202600153,9/16/2020,9/16/2020,2:48:00 AM,9/16/2020,5:00,1860 JOSEPH E BOONE BLVD NW  ,Morning Watch,ROBBERY,Dixie Hills,33.76352,-84.44765
202610545,9/17/2020,9/17/2020,9:00:00 AM,9/17/2020,9:10,1720 MARTIN L KING JR DR SW,Day Watch,ROBBERY,Mozley Park,33.75083,-84.44341
202611539,9/17/2020,9/17/2020,6:45:00 PM,9/17/2020,18:55,246 ROSSER,Evening Watch,ROBBERY,Ashview Heights,33.74824,-84.42414
202621717,9/18/2020,9/18/2020,7:30:00 PM,9/18/2020,19:30,2052 RUTH STREET NW,Morning Watch,ROBBERY,Grove Park,33.78558,-84.45454
202630013,9/19/2020,9/18/2020,11:41:00 PM,9/18/2020,23:55,2143 PEACHTREE RD NE,Morning Watch,ROBBERY,NA,33.81262,-84.39195
202630483,9/19/2020,9/19/2020,5:00:00 AM,9/19/2020,5:19,266 SCIPLE TER NW,Morning Watch,ROBBERY,Vine City,33.76194,-84.41534
202630978,9/19/2020,9/19/2020,12:35:00 PM,9/19/2020,12:35,2980 JONESBORO RD SE,Day Watch,ROBBERY,South River Gardens,33.67339,-84.37144
202631419,9/19/2020,9/18/2020,6:30:00 PM,9/18/2020,18:45,3297 CASCADE RD SW,Evening Watch,ROBBERY,Magnum Manor,33.72189,-84.49606
202641773,9/21/2020,9/20/2020,11:00:00 PM,9/20/2020,23:30,400 LUCKIE ST NW ,Morning Watch,ROBBERY,Downtown,33.76724,-84.39807
202661450,9/22/2020,9/22/2020,6:13:00 PM,9/22/2020,18:15,3280 PEACHTREE RD NE,Evening Watch,ROBBERY,Peachtree Park,33.84373,-84.37137
202661537,9/22/2020,9/22/2020,6:59:00 PM,9/22/2020,18:59,1270 NORTH AVE NW,Evening Watch,ROBBERY,Bankhead,33.76793,-84.42902
202671710,9/23/2020,9/23/2020,8:45:00 PM,9/23/2020,21:00,1029 MARTIN LUTHER KING JUNIOR DR ,Morning Watch,ROBBERY,Washington Park,33.755,-84.42151
202700278,9/26/2020,9/26/2020,1:40:00 AM,9/26/2020,1:41,1784 DEFOOR AVE NW,Morning Watch,ROBBERY,Underwood Hills,33.80445,-84.42175
202702104,9/29/2020,9/26/2020,11:30:00 PM,9/26/2020,23:45,302 PETERS ST SW,Morning Watch,ROBBERY,English Avenue,33.7638,-84.40349
202710456,9/27/2020,9/27/2020,3:55:00 AM,9/27/2020,3:56,173 WOODWARD AVE SE,Morning Watch,ROBBERY,Capitol Gateway,33.74551,-84.38232
